gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3499389872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106653631	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.96121	-119.409607							2022-02-12T10:38:00	12	2	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	106653631		Kalvin Chan	2022-02-13T03:43:12	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2023-04-11T18:38:28.313Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3499376084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106762062	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.94432	-119.401115	178.0						2022-02-12T11:42:00	12	2	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	106762062		Isis Khalil	2022-02-14T21:14:46	CC_BY_NC_4_0	Isis Khalil	Isis Khalil			2023-04-11T18:47:49.042Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3468881693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106290959	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.948518	-119.405495							2022-02-06T13:42:00	6	2	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	106290959		Kalvin Chan	2022-02-07T03:27:48	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2023-04-11T18:40:18.903Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3468877659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106290957	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.94793	-119.405075							2022-02-06T13:34:00	6	2	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	106290957		Kalvin Chan	2022-02-07T03:27:48	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2023-04-11T18:40:01.132Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3468862042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106398362	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.235444	-122.8016	4.0						2017-01-25T11:48:00	25	1	2017	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	106398362		Sean Daniels	2022-02-08T21:36:02	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2023-04-11T18:48:57.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3468854111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106401127	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.235728	-122.802792	31.0						2017-02-12T08:58:00	12	2	2017	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	106401127		Sean Daniels	2022-02-08T22:24:51	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2023-04-11T18:38:27.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3468745763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106408034	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.258432	-122.739549	8.0						2016-07-24T23:02:00	24	7	2016	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	106408034		Sean Daniels	2022-02-09T00:56:56	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2023-04-11T18:46:51.050Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3468709789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106362800	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.165716	-122.981498	15.0						2021-06-25T20:27:00	25	6	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	106362800		dabee	2022-02-08T06:09:30	CC_BY_NC_4_0	dabee	dabee			2023-04-11T18:48:21.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3468700886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106323998	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.263287	-123.257058	5.0						2022-02-04T17:07:33	4	2	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	106323998		Alex	2022-02-07T17:18:10	CC_BY_NC_4_0	Alex	Alex			2023-04-11T18:42:39.285Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3466479324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105745294	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.087703	-119.588617	6.0						2022-01-28T11:33:08	28	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	105745294		Tracy	2022-01-29T01:12:32	CC_BY_NC_4_0	Tracy	Tracy			2023-04-11T18:49:46.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3466394683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106074861	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.227364	-123.020698	8.0						2022-01-29T13:21:54	29	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	106074861		thomas_hi	2022-02-03T16:19:15	CC_BY_NC_4_0	thomas_hi	thomas_hi			2023-04-11T18:35:46.614Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3466360286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105881260	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.081628	-122.828085	239.0						2022-01-05T16:31:09	5	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	105881260		Jacqueline Weber	2022-01-31T02:23:24	CC_BY_NC_4_0	Jacqueline Weber	Jacqueline Weber			2023-04-11T18:41:29.463Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3466293724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105676909	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.216843	-123.204917	186.0						2022-01-27T11:40:59	27	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	105676909		hannahguo	2022-01-27T19:41:11	CC_BY_NC_4_0	hannahguo	hannahguo			2023-04-11T18:48:35.761Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3466267157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105794150	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.22705	-123.020836	4.0						2022-01-29T13:21:25	29	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	105794150		shavic_chand	2022-01-29T21:24:34	CC_BY_NC_4_0	shavic_chand	shavic_chand			2023-04-11T18:44:54.824Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3466187861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105792395	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.231903	-123.021514	117.0						2022-01-29T12:52:41	29	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	105792395		mansimran	2022-01-29T20:54:48	CC_BY_NC_4_0	mansimran	mansimran			2023-04-11T18:40:32.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3466002724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105818294	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.953126	-119.398833	11.0						2022-01-29T20:21:00	29	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	105818294		Kalvin Chan	2022-01-30T04:21:58	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2023-04-11T18:44:52.003Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3465922776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105470202	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.947567	-119.423746	113.0						2022-01-23T17:17:00	23	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	105470202		FreckLes	2022-01-24T00:57:36	CC_BY_NC_4_0	FreckLes	FreckLes			2023-04-11T18:35:42.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3457191591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105253249	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.155007	-121.900567	15.0						2022-01-19T11:40:00	19	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	105253249		Sean Daniels	2022-01-20T08:03:49	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2023-04-11T18:46:45.132Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3457134871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103794388	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.058655	-123.025147	244.0						2021-12-27T15:35:00	27	12	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	103794388		Tracey Chen	2021-12-28T02:08:53	CC_BY_NC_4_0	Tracey Chen	Tracey Chen			2023-04-11T18:39:11.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3457076191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103911909	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.749513	-123.132714	31.0						2021-06-10T17:38:00	10	6	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	103911909		Adam Jermakow	2021-12-29T21:24:06	CC_BY_NC_4_0	Adam Jermakow	Adam Jermakow			2023-04-11T18:46:00.567Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456974876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105131756	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.056786	-119.396082	223.0						2022-01-15T12:17:48	15	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	105131756		Nathan Earley	2022-01-18T01:36:32	CC0_1_0	Nathan Earley	Nathan Earley			2023-04-11T18:43:03.928Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456955241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102326019	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.244909	-123.046565	10.0						2021-12-01T10:59:08	1	12	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	102326019		willoughbyarevalo	2021-12-01T23:27:39	CC_BY_NC_4_0	willoughbyarevalo	willoughbyarevalo			2023-04-11T18:51:35.006Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456937671	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102213517	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.942777	-119.401758							2021-11-29T15:32:00	29	11	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	102213517		Kalvin Chan	2021-11-30T02:09:00	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2023-04-11T18:41:58.429Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456827915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104316104	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.088208	-119.545436	31.0						2022-01-02T08:56:00	2	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	104316104		sydcannings	2022-01-04T02:01:31	CC_BY_NC_4_0	sydcannings	sydcannings			2023-04-11T18:48:52.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456820493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86528163	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.060562	-122.479726	32.0						2021-07-11T01:30:27	11	7	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	86528163		Justin	2021-07-11T08:30:42	CC_BY_NC_4_0	Justin	Justin			2023-04-11T18:42:19.801Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456803650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102395389	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.282196	-122.726584	15.0						2013-02-15T12:29:00	15	2	2013	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	102395389		Sean Daniels	2021-12-03T05:38:43	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2023-04-11T18:37:41.883Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456798693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104834163	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.132713	-121.880723	31.0						2021-12-31T16:19:00	31	12	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	104834163		Sean Daniels	2022-01-12T22:42:59	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2023-04-11T18:40:15.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456798663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104825613	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.274933	-123.065881	65.0						2022-01-12T10:57:10	12	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	104825613		willoughbyarevalo	2022-01-12T19:49:17	CC_BY_NC_4_0	willoughbyarevalo	willoughbyarevalo			2023-04-11T18:41:31.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456686845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104903460	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.23369	-122.801758							2022-01-13T19:57:00	13	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	104903460		John D Reynolds	2022-01-14T05:30:47	CC_BY_4_0	John D Reynolds	John D Reynolds			2023-04-11T18:37:46.697Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456659269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103909538	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.225236	-123.211528	84.0						2021-04-30T13:20:00	30	4	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	103909538		Adam Jermakow	2021-12-29T20:48:59	CC_BY_NC_4_0	Adam Jermakow	Adam Jermakow			2023-04-11T18:47:26.267Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456643985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103798074	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.204788	-123.185919	185.0						2021-12-27T10:10:38	27	12	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	103798074		Shauna Puchniak	2021-12-28T03:27:25	CC_BY_NC_4_0	Shauna Puchniak	Shauna Puchniak			2023-04-11T18:48:50.955Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456426587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100100650	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.96367	-120.699013							2021-10-23T15:20:01	23	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	100100650		jofrog	2021-11-02T22:35:10	CC_BY_NC_4_0	jofrog	jofrog			2023-04-11T18:41:01.828Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456360615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105241609	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.87052	-122.908389	3906.0						2022-01-15T12:39:00	15	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	105241609		Anne Spiers	2022-01-20T02:16:47	CC_BY_NC_4_0	Anne Spiers	Anne Spiers			2023-04-11T18:37:22.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456332356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104677319	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.129852	-121.923246	61.0						2022-01-09T12:07:00	9	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	104677319		graeme45	2022-01-10T00:38:11	CC_BY_NC_4_0	graeme45	graeme45			2023-04-11T18:37:28.703Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456304311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104787677	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.129959	-123.210132	48.0						2019-07-31T12:32:00	31	7	2019	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	104787677		peregrin8	2022-01-12T00:34:43	CC_BY_NC_4_0	peregrin8	peregrin8			2023-04-11T18:46:28.665Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456286016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103981752	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.232027	-122.807703	11.0						2021-12-23T10:55:00	23	12	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	103981752		Derek Wilson	2021-12-30T20:33:05	CC_BY_NC_4_0	Derek Wilson	Derek Wilson			2023-04-11T18:39:49.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456270606	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105242444	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.127996	-123.200059	139.0						2022-01-17T14:15:00	17	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	105242444		Alex	2022-01-20T02:34:27	CC_BY_NC_4_0	Alex	Alex			2023-04-11T18:44:58.819Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456266009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102386040	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.946925	-119.404805							2021-12-02T14:26:00	2	12	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	102386040		Kalvin Chan	2021-12-03T01:34:54	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2023-04-11T18:53:08.756Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3456265618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102277500	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.777857	-119.608934	468.0						2021-11-30T12:36:00	30	11	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	102277500		chris_charlesworth	2021-12-01T02:29:18	CC_BY_NC_4_0	chris_charlesworth	chris_charlesworth			2023-04-11T18:49:56.320Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456250259	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104691178	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.220138	-121.784591	179.0						2022-01-09T10:22:00	9	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	104691178		Rand Rudland	2022-01-10T05:26:30	CC_BY_4_0	Rand Rudland	Rand Rudland			2023-04-11T18:37:41.730Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
