gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
1571186877																										6808405										CC_BY_NC_4_0			2018-12-23T00:31:22Z			https://www.inaturalist.org/observations/6808405					Yousif Attia												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6808405	6808405		Yousif Attia													PRESENT																			2016-12-16T10:32:38	10:32:38-08:00			2016	12	16	Fri Dec 16 2016 10:32:38 GMT-0800 (PST)											NORTH_AMERICA				CA	British Columbia				Vancouver International Airport, Richmond, BC, CA								49.210465	-123.189977	45.0																															14057513				Yousif Attia		2017-06-26T15:18:49				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:33:45.265Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:33:45.265Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.29_1	Richmond	LC	
1563446306																										6454141										CC_BY_NC_4_0			2018-12-23T00:29:31Z			https://www.inaturalist.org/observations/6454141					phylocode												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://inaturalist.ca/observations/6454141	6454141		phylocode													PRESENT																			2017-03-23T17:25:00	17:25:00-07:00			2017	3	23	2017/03/23 5:25 PM PDT											NORTH_AMERICA				CA	British Columbia				Maplewood Flats Conservation Area, North Vancouver								49.303549	-123.007565	2.0																															13325576				phylocode		2017-06-01T07:54:31				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:47:11.949Z								CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:47:11.949Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.24_1	North Vancouver	LC	
1453248166																										4652180										CC_BY_NC_4_0			2018-06-22T02:42:01Z			https://www.inaturalist.org/observations/4652180					phylocode												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/4652180	4652180		phylocode													PRESENT																			2016-11-21T15:34:00	15:34:00-08:00			2016	11	21	2016/11/21 3:34 PM PST											NORTH_AMERICA				CA	British Columbia				McCleery Golf Course, Vancouver, BC								49.218068	-123.171093	70.0																															9230682				phylocode		2016-11-28T01:08:19				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:33:30.980Z								CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:33:30.980Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.34_1	Vancouver	LC	
1292012571		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M017357									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m017357												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M017357	M017357		G.J. Spencer		1			FEMALE				Native			requires verification	PRESENT	skeleton	in collection						was #202											1934-01-01T00:00:00				1934			1934										North America | Canada | BC | Thompson-Nicola |  |  |  |	NORTH_AMERICA				CA	British Columbia	Thompson-Nicola		Lac du Bois	North America | Canada | BC | Thompson-Nicola | Lac du Bois								50.799167	-120.457778																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:04.968Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:04.968Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.86_1	Thompson-Nicola J		
1292012420		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M017218									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m017218												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M017218	M017218		G.J. Spencer		1			FEMALE				Native			requires verification	PRESENT	skull	in collection						was #51											1933-08-01T00:00:00				1933	8		August 1933										North America | Canada | BC | Thompson-Nicola |  |  |  |	NORTH_AMERICA				CA	British Columbia	Thompson-Nicola		Upper Hat Creek	North America | Canada | BC | Thompson-Nicola | Upper Hat Creek								50.65	-121.583333																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.103Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:05.103Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.85_1	Thompson-Nicola I		
1292004384		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M009064									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m009064												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN			"{ ""massInGrams""=""13182"", ""tailLengthInMillimeters""=""356"", ""footLengthInMillimeters""=""198"", ""headBodyLengthInMillimeters""=""1168"" }"	urn:catalog:UBCBBM:CTC:M009064	M009064	77	J. Wynne		1			MALE				Native			requires verification	PRESENT	skull; pelt	in collection																	1947-03-07T00:00:00		66	66	1947	3	7	7 March 1947										North America | Canada | BC | Okanagan |  |  |  |	NORTH_AMERICA				CA	British Columbia			Grindrod	North America | Canada | BC | Okanagan | Grindrod								50.628094	-119.123454																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.568Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:05.568Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.19_1	North Okanagan	CAN.2.19.11_1	North Okanagan F		
1292001439		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M006159									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m006159												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M006159	M006159	KR 1700	T. Neeland		1			MALE				Native			requires verification	PRESENT	skull	in collection																	1937-12-23T00:00:00		357	357	1937	12	23	23 December 1937										North America | Canada | BC | Lower Mainland |  |  |  |	NORTH_AMERICA				CA	British Columbia			Alta Lake; Mile 34 PGE	North America | Canada | BC | Lower Mainland | Alta Lake								50.118519	-122.979357																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.255Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:05.255Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.43_1	Whistler		
1292001432		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M006160									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m006160												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M006160	M006160	KR 1713	J. Bailiff		1			FEMALE				Native			requires verification	PRESENT	skull	in collection																	1938-03-04T00:00:00		63	63	1938	3	4	04 March 1938										North America | Canada | BC | Lower Mainland |  |  |  |	NORTH_AMERICA				CA	British Columbia			Alpha Lake	North America | Canada | BC | Lower Mainland | Alpha L.								50.092049	-123.003373																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.257Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:05.257Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.43_1	Whistler		
1292001416		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M006162									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m006162												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M006162	M006162	KR 2147	C.F. Holmes		1			MALE				Native			requires verification	PRESENT	skull	in collection																	1948-11-16T00:00:00		321	321	1948	11	16	16 November 1948										North America | Canada | BC | Thompson-Nicola |  |  |  |	NORTH_AMERICA				CA	British Columbia	Thompson-Nicola		Salmon Arm	North America | Canada | BC | Thompson-Nicola | Salmon Arm								50.700387	-119.280052																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.257Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:05.257Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.8_1	Columbia-Shuswap	CAN.2.8.14_1	Salmon Arm		
1292001409		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M006157									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m006157												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M006157	M006157	KR 1451	J. Ronayne		1							Native			requires verification	PRESENT	skull	in collection																	1930-12-01T00:00:00				1930	12		December 1930										North America | Canada | BC | Lower Mainland |  |  |  |	NORTH_AMERICA				CA	British Columbia			Pemberton	North America | Canada | BC | Lower Mainland | Pemberton								50.322016	-122.805055																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.255Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:05.255Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.29_1	Pemberton		
1292001406		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M006161									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m006161												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M006161	M006161	615	K. Racey		1			FEMALE				Native			requires verification	PRESENT	skull	in collection																	1931-07-17T00:00:00		198	198	1931	7	17	17 July 1931										North America | Canada | BC | Okanagan |  |  |  |	NORTH_AMERICA				CA	British Columbia			Vaseux Lake	North America | Canada | BC | Okanagan | Vaseux Lake								49.289881	-119.530515																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.257Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:05.257Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.11_1	Okanagan-Similkameen D		
1292001401		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M006155									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m006155												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M006155	M006155	661	K. Racey		1							Native			requires verification	PRESENT	skull	in collection						Lower jaw missing											1931-07-29T00:00:00		210	210	1931	7	29	29 July 1931										North America | Canada | BC | Cariboo |  |  |  |	NORTH_AMERICA				CA	British Columbia	Cariboo		Chilcotin Lake	North America | Canada | BC | Cariboo | Chilcotin Lake								52.338611	-124.045													Previously labelled as from Chezacut Lake																																					Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.255Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:05.255Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.4_1	Cariboo	CAN.2.4.41_1	Cariboo J		
1292001392		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M006158									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m006158												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M006158	M006158	KR 1509	L. Thacker		1							Native			requires verification	PRESENT	skull	in collection																	1936-05-24T00:00:00		145	145	1936	5	24	24 May 1936										North America | Canada | BC | Lower Mainland |  |  |  |	NORTH_AMERICA				CA	British Columbia			Hope	North America | Canada | BC | Lower Mainland | Hope								49.380215	-121.444335																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.255Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:05.255Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.13_1	Fraser Valley	CAN.2.13.27_1	Hope		
1291998849		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M003593									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m003593												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M003593	M003593		A.L. Frost		1			MALE				Native			requires verification	PRESENT	skull	in collection																	1951-09-01T00:00:00				1951	9		September 1951										North America | Canada | BC | Lower Mainland |  |  |  |	NORTH_AMERICA				CA	British Columbia			Ladner	North America | Canada | BC | Lower Mainland | Ladner								49.089976	-123.081948																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:04.174Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:04.174Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.11_1	Delta		
1291998710		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M003438									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m003438												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN			"{ ""tailLengthInMillimeters""=""320"", ""headBodyLengthInMillimeters""=""1100"" }"	urn:catalog:UBCBBM:CTC:M003438	M003438				1			FEMALE				Native			requires verification	PRESENT	skin; skull	in collection																	1951-03-12T00:00:00		71	71	1951	3	12	12 March 1951										North America | Canada | BC | Lower Mainland |  |  |  | Lulu Island	NORTH_AMERICA	Fraser River		Lulu	CA	British Columbia	Greater Vancouver			North America | Canada | BC | Lower Mainland | Lulu Island | Lulu I.								49.160833	-123.090833																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:04.357Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:04.357Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.29_1	Richmond		
1291998685		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M003437									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m003437												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN			"{ ""tailLengthInMillimeters""=""325"", ""footLengthInMillimeters""=""184"", ""headBodyLengthInMillimeters""=""1135"" }"	urn:catalog:UBCBBM:CTC:M003437	M003437				1			MALE				Native			requires verification	PRESENT	skin; skull	in collection																	1951-03-27T00:00:00		86	86	1951	3	27	27 March 1951										North America | Canada | BC | Lower Mainland |  |  |  | Lulu Island	NORTH_AMERICA	Fraser River		Lulu	CA	British Columbia	Greater Vancouver			North America | Canada | BC | Lower Mainland | Lulu Island | Lulu I.								49.160833	-123.090833																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:04.357Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:04.357Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.29_1	Richmond		
1291998394		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M003100									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m003100												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M003100	M003100		J. Hatter		1							Native			requires verification	PRESENT	skull	in collection																	1945-01-01T00:00:00				1945			1945										North America | Canada | BC | Skeena |  |  |  |	NORTH_AMERICA				CA	British Columbia	Skeena-Queen Charlotte		Ootsa Lake	North America | Canada | BC | Skeena | Ootsa L.								53.806718	-126.042614																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:04.556Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:04.556Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.10_1	Bulkley-Nechako E		
